RIC NAME,GMT DATE, GMT TIME ,Asia/Shanghai DATE ,Asia/Shanghai TIME ,ASK,ASKSIZE,BID,BIDSIZE,TRDPRC_1
LDIRSRMB07YA5A60P,14-Aug-2013,14:42:39,14-Aug-2013,22:42:39,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,15-Aug-2013,12:56:21,15-Aug-2013,20:56:21,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,16-Aug-2013,11:04:59,16-Aug-2013,19:04:59,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,19-Aug-2013,05:11:28,19-Aug-2013,13:11:28,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,19-Aug-2013,08:04:33,19-Aug-2013,16:04:33,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,20-Aug-2013,03:21:42,20-Aug-2013,11:21:42,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,21-Aug-2013,01:59:47,21-Aug-2013,09:59:47,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,22-Aug-2013,00:32:25,22-Aug-2013,08:32:25,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,22-Aug-2013,22:59:54,23-Aug-2013,06:59:54,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,23-Aug-2013,21:27:00,24-Aug-2013,05:27:00,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,25-Aug-2013,17:37:12,26-Aug-2013,01:37:12,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,26-Aug-2013,15:30:35,26-Aug-2013,23:30:35,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,27-Aug-2013,13:23:17,27-Aug-2013,21:23:17,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,28-Aug-2013,11:32:56,28-Aug-2013,19:32:56,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,29-Aug-2013,09:43:56,29-Aug-2013,17:43:56,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,30-Aug-2013,07:55:42,30-Aug-2013,15:55:42,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,02-Sep-2013,02:34:19,02-Sep-2013,10:34:19,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,03-Sep-2013,00:46:15,03-Sep-2013,08:46:15,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,03-Sep-2013,23:54:40,04-Sep-2013,07:54:40,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,04-Sep-2013,23:05:11,05-Sep-2013,07:05:11,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,05-Sep-2013,22:14:05,06-Sep-2013,06:14:05,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,09-Sep-2013,00:15:32,09-Sep-2013,08:15:32,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,09-Sep-2013,22:57:26,10-Sep-2013,06:57:26,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,10-Sep-2013,22:04:19,11-Sep-2013,06:04:19,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,11-Sep-2013,21:06:46,12-Sep-2013,05:06:46,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,12-Sep-2013,20:10:52,13-Sep-2013,04:10:52,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,13-Sep-2013,19:08:26,14-Sep-2013,03:08:26,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,16-Sep-2013,15:08:03,16-Sep-2013,23:08:03,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,17-Sep-2013,13:57:49,17-Sep-2013,21:57:49,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,18-Sep-2013,12:43:38,18-Sep-2013,20:43:38,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,19-Sep-2013,11:31:14,19-Sep-2013,19:31:14,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,20-Sep-2013,10:20:11,20-Sep-2013,18:20:11,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,23-Sep-2013,06:18:41,23-Sep-2013,14:18:41,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,24-Sep-2013,04:41:20,24-Sep-2013,12:41:20,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,25-Sep-2013,07:00:11,25-Sep-2013,15:00:11,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,26-Sep-2013,09:22:17,26-Sep-2013,17:22:17,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,27-Sep-2013,11:46:26,27-Sep-2013,19:46:26,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,30-Sep-2013,16:55:58,01-Oct-2013,00:55:58,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,01-Oct-2013,18:07:14,02-Oct-2013,02:07:14,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,02-Oct-2013,19:17:41,03-Oct-2013,03:17:41,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,03-Oct-2013,20:27:44,04-Oct-2013,04:27:44,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,03-Oct-2013,23:40:28,04-Oct-2013,07:40:28,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,04-Oct-2013,05:28:14,04-Oct-2013,13:28:14,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,04-Oct-2013,21:38:10,05-Oct-2013,05:38:10,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,06-Oct-2013,23:54:45,07-Oct-2013,07:54:45,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,08-Oct-2013,01:23:58,08-Oct-2013,09:23:58,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,09-Oct-2013,03:31:18,09-Oct-2013,11:31:18,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,10-Oct-2013,05:56:11,10-Oct-2013,13:56:11,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,11-Oct-2013,08:36:45,11-Oct-2013,16:36:45,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,14-Oct-2013,11:50:18,14-Oct-2013,19:50:18,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,15-Oct-2013,11:21:59,15-Oct-2013,19:21:59,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,16-Oct-2013,11:33:41,16-Oct-2013,19:33:41,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,17-Oct-2013,11:44:44,17-Oct-2013,19:44:44,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,18-Oct-2013,11:56:13,18-Oct-2013,19:56:13,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,21-Oct-2013,10:58:36,21-Oct-2013,18:58:36,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,22-Oct-2013,10:35:03,22-Oct-2013,18:35:03,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,23-Oct-2013,11:07:39,23-Oct-2013,19:07:39,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,24-Oct-2013,11:17:22,24-Oct-2013,19:17:22,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,25-Oct-2013,11:31:00,25-Oct-2013,19:31:00,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,27-Oct-2013,23:59:31,28-Oct-2013,07:59:31,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,28-Oct-2013,10:52:06,28-Oct-2013,18:52:06,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,29-Oct-2013,10:59:56,29-Oct-2013,18:59:56,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,30-Oct-2013,11:14:35,30-Oct-2013,19:14:35,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,31-Oct-2013,11:32:26,31-Oct-2013,19:32:26,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,01-Nov-2013,11:47:55,01-Nov-2013,19:47:55,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,04-Nov-2013,11:04:44,04-Nov-2013,19:04:44,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,05-Nov-2013,11:13:30,05-Nov-2013,19:13:30,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,06-Nov-2013,04:08:19,06-Nov-2013,12:08:19,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,06-Nov-2013,11:31:10,06-Nov-2013,19:31:10,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,07-Nov-2013,11:49:42,07-Nov-2013,19:49:42,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,08-Nov-2013,07:03:22,08-Nov-2013,15:03:22,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,08-Nov-2013,12:09:28,08-Nov-2013,20:09:28,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,11-Nov-2013,11:31:30,11-Nov-2013,19:31:30,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,12-Nov-2013,02:17:52,12-Nov-2013,10:17:52,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,12-Nov-2013,04:56:43,12-Nov-2013,12:56:43,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,12-Nov-2013,09:41:08,12-Nov-2013,17:41:08,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,12-Nov-2013,11:11:07,12-Nov-2013,19:11:07,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,13-Nov-2013,12:03:08,13-Nov-2013,20:03:08,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,14-Nov-2013,12:55:56,14-Nov-2013,20:55:56,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,15-Nov-2013,13:29:46,15-Nov-2013,21:29:46,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,18-Nov-2013,13:46:17,18-Nov-2013,21:46:17,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,18-Nov-2013,14:10:09,18-Nov-2013,22:10:09,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,18-Nov-2013,14:10:44,18-Nov-2013,22:10:44,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,18-Nov-2013,14:11:31,18-Nov-2013,22:11:31,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,18-Nov-2013,22:16:42,19-Nov-2013,06:16:42,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,18-Nov-2013,22:17:32,19-Nov-2013,06:17:32,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,19-Nov-2013,14:10:43,19-Nov-2013,22:10:43,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,20-Nov-2013,14:41:24,20-Nov-2013,22:41:24,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,21-Nov-2013,15:16:29,21-Nov-2013,23:16:29,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,22-Nov-2013,16:00:41,23-Nov-2013,00:00:41,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,25-Nov-2013,14:41:23,25-Nov-2013,22:41:23,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,26-Nov-2013,08:54:42,26-Nov-2013,16:54:42,6.5,0,6.06,0,0.0
LDIRSRMB07YA5A60P,26-Nov-2013,08:54:46,26-Nov-2013,16:54:46,6.46,0,6.06,0,0.0
LDIRSRMB07YA5A60P,26-Nov-2013,08:54:47,26-Nov-2013,16:54:47,6.46,0,6.06,0,0.0
LDIRSRMB07YA5A60P,26-Nov-2013,14:47:41,26-Nov-2013,22:47:41,6.46,0,6.06,0,0.0
LDIRSRMB07YA5A60P,27-Nov-2013,15:26:32,27-Nov-2013,23:26:32,6.46,0,6.06,0,0.0
LDIRSRMB07YA5A60P,28-Nov-2013,16:18:51,29-Nov-2013,00:18:51,6.46,0,6.06,0,0.0
LDIRSRMB07YA5A60P,29-Nov-2013,18:38:47,30-Nov-2013,02:38:47,6.46,0,6.06,0,0.0
LDIRSRMB07YA5A60P,01-Dec-2013,21:24:09,02-Dec-2013,05:24:09,6.46,0,6.06,0,0.0
LDIRSRMB07YA5A60P,02-Dec-2013,22:24:37,03-Dec-2013,06:24:37,6.46,0,6.06,0,0.0
LDIRSRMB07YA5A60P,03-Dec-2013,23:52:34,04-Dec-2013,07:52:34,6.46,0,6.06,0,0.0
LDIRSRMB07YA5A60P,05-Dec-2013,01:29:01,05-Dec-2013,09:29:01,6.46,0,6.06,0,0.0
LDIRSRMB07YA5A60P,05-Dec-2013,04:22:09,05-Dec-2013,12:22:09,6.46,0,6.06,0,0.0
LDIRSRMB07YA5A60P,05-Dec-2013,04:22:47,05-Dec-2013,12:22:47,6.46,0,6.06,0,0.0
LDIRSRMB07YA5A60P,06-Dec-2013,03:06:16,06-Dec-2013,11:06:16,6.46,0,6.06,0,0.0
LDIRSRMB07YA5A60P,18-Dec-2013,15:42:40,18-Dec-2013,23:42:40,6.46,0,6.06,0,0.0
LDIRSRMB07YA5A60P,23-Dec-2013,06:50:47,23-Dec-2013,14:50:47,6.46,0,6.06,0,0.0
LDIRSRMB07YA5A60P,24-Dec-2013,03:50:32,24-Dec-2013,11:50:32,6.46,0,6.06,0,0.0
LDIRSRMB07YA5A60P,13-Jan-2014,07:57:33,13-Jan-2014,15:57:33,6.46,0,6.06,0,0.0
LDIRSRMB07YA5A60P,20-Jan-2014,01:28:30,20-Jan-2014,09:28:30,6.46,0,6.06,0,0.0
LDIRSRMB07YA5A60P,30-Jan-2014,01:35:39,30-Jan-2014,09:35:39,6.46,0,6.06,0,0.0
LDIRSRMB07YA5A60P,14-Feb-2014,05:16:15,14-Feb-2014,13:16:15,6.46,0,6.06,0,0.0
LDIRSRMB07YA5A60P,17-Feb-2014,03:27:40,17-Feb-2014,11:27:40,6.46,0,6.06,0,0.0
LDIRSRMB07YA5A60P,21-Feb-2014,06:14:19,21-Feb-2014,14:14:19,6.46,0,6.06,0,0.0
LDIRSRMB07YA5A60P,05-Mar-2014,04:08:53,05-Mar-2014,12:08:53,6.46,0,6.06,0,0.0
LDIRSRMB07YA5A60P,20-Mar-2014,02:40:51,20-Mar-2014,10:40:51,6.46,0,6.06,0,0.0
LDIRSRMB07YA5A60P,28-Mar-2014,02:32:07,28-Mar-2014,10:32:07,6.46,0,6.06,0,0.0
LDIRSRMB10YA5A36P,10-Nov-2011,01:00:23,10-Nov-2011,09:00:23,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,10-Nov-2011,04:34:27,10-Nov-2011,12:34:27,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,10-Nov-2011,04:39:07,10-Nov-2011,12:39:07,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,10-Nov-2011,04:54:07,10-Nov-2011,12:54:07,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,10-Nov-2011,04:55:14,10-Nov-2011,12:55:14,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,15-Nov-2011,04:07:41,15-Nov-2011,12:07:41,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,15-Nov-2011,04:25:03,15-Nov-2011,12:25:03,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,17-Nov-2011,18:00:34,18-Nov-2011,02:00:34,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,18-Nov-2011,05:40:51,18-Nov-2011,13:40:51,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,24-Nov-2011,05:43:06,24-Nov-2011,13:43:06,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,24-Nov-2011,05:43:30,24-Nov-2011,13:43:30,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,25-Nov-2011,01:56:51,25-Nov-2011,09:56:51,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,26-Nov-2011,08:57:31,26-Nov-2011,16:57:31,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,01-Dec-2011,23:42:20,02-Dec-2011,07:42:20,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,05-Dec-2011,02:47:27,05-Dec-2011,10:47:27,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,05-Dec-2011,02:48:00,05-Dec-2011,10:48:00,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,05-Dec-2011,03:46:17,05-Dec-2011,11:46:17,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,08-Dec-2011,18:00:35,09-Dec-2011,02:00:35,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,08-Dec-2011,18:01:05,09-Dec-2011,02:01:05,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,12-Dec-2011,04:24:39,12-Dec-2011,12:24:39,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,13-Dec-2011,10:51:08,13-Dec-2011,18:51:08,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,14-Dec-2011,05:24:29,14-Dec-2011,13:24:29,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,14-Dec-2011,05:25:06,14-Dec-2011,13:25:06,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,16-Dec-2011,02:47:04,16-Dec-2011,10:47:04,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,19-Dec-2011,05:27:10,19-Dec-2011,13:27:10,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,20-Dec-2011,02:22:33,20-Dec-2011,10:22:33,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,20-Dec-2011,02:41:57,20-Dec-2011,10:41:57,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,21-Dec-2011,19:11:56,22-Dec-2011,03:11:56,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,27-Dec-2011,04:40:47,27-Dec-2011,12:40:47,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,27-Dec-2011,04:40:47,27-Dec-2011,12:40:47,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,03-Jan-2012,00:56:50,03-Jan-2012,08:56:50,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,04-Jan-2012,12:35:09,04-Jan-2012,20:35:09,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,04-Jan-2012,12:53:38,04-Jan-2012,20:53:38,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,05-Jan-2012,19:52:57,06-Jan-2012,03:52:57,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,06-Jan-2012,00:59:55,06-Jan-2012,08:59:55,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,09-Jan-2012,01:14:17,09-Jan-2012,09:14:17,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,09-Jan-2012,01:14:47,09-Jan-2012,09:14:47,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,10-Jan-2012,01:48:39,10-Jan-2012,09:48:39,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,10-Jan-2012,03:28:47,10-Jan-2012,11:28:47,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,12-Jan-2012,07:30:26,12-Jan-2012,15:30:26,7.45,0,6.96,0,0.0
LDIRSRMB10YA5A36P,12-Jan-2012,07:30:34,12-Jan-2012,15:30:34,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,16-Jan-2012,01:04:54,16-Jan-2012,09:04:54,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,16-Jan-2012,01:58:27,16-Jan-2012,09:58:27,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,16-Jan-2012,02:03:53,16-Jan-2012,10:03:53,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,18-Jan-2012,01:11:40,18-Jan-2012,09:11:40,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,18-Jan-2012,22:54:49,19-Jan-2012,06:54:49,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,19-Jan-2012,08:23:32,19-Jan-2012,16:23:32,7.45,0,6.94,0,0.0
LDIRSRMB10YA5A36P,19-Jan-2012,08:23:39,19-Jan-2012,16:23:39,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,20-Jan-2012,08:56:09,20-Jan-2012,16:56:09,7.45,0,6.94,0,0.0
LDIRSRMB10YA5A36P,20-Jan-2012,08:56:26,20-Jan-2012,16:56:26,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,24-Jan-2012,01:21:13,24-Jan-2012,09:21:13,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,25-Jan-2012,02:38:29,25-Jan-2012,10:38:29,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,30-Jan-2012,01:11:25,30-Jan-2012,09:11:25,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,30-Jan-2012,03:57:00,30-Jan-2012,11:57:00,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,30-Jan-2012,05:47:02,30-Jan-2012,13:47:02,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,30-Jan-2012,06:46:54,30-Jan-2012,14:46:54,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,30-Jan-2012,06:53:35,30-Jan-2012,14:53:35,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,30-Jan-2012,08:00:53,30-Jan-2012,16:00:53,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,07-Feb-2012,02:58:00,07-Feb-2012,10:58:00,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,16-Feb-2012,08:52:48,16-Feb-2012,16:52:48,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,16-Feb-2012,11:05:09,16-Feb-2012,19:05:09,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,17-Feb-2012,02:56:24,17-Feb-2012,10:56:24,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,17-Feb-2012,05:36:49,17-Feb-2012,13:36:49,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,17-Feb-2012,08:16:37,17-Feb-2012,16:16:37,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,20-Feb-2012,09:18:47,20-Feb-2012,17:18:47,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,24-Feb-2012,07:47:34,24-Feb-2012,15:47:34,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,24-Feb-2012,09:37:34,24-Feb-2012,17:37:34,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,27-Feb-2012,01:49:54,27-Feb-2012,09:49:54,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,27-Feb-2012,02:15:44,27-Feb-2012,10:15:44,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,28-Feb-2012,03:33:13,28-Feb-2012,11:33:13,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,29-Feb-2012,02:40:11,29-Feb-2012,10:40:11,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,01-Mar-2012,01:29:54,01-Mar-2012,09:29:54,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,01-Mar-2012,02:47:43,01-Mar-2012,10:47:43,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,01-Mar-2012,02:49:25,01-Mar-2012,10:49:25,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,01-Mar-2012,18:00:33,02-Mar-2012,02:00:33,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,02-Mar-2012,10:56:14,02-Mar-2012,18:56:14,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,02-Mar-2012,10:57:15,02-Mar-2012,18:57:15,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,02-Mar-2012,10:57:43,02-Mar-2012,18:57:43,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,02-Mar-2012,10:58:26,02-Mar-2012,18:58:26,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,05-Mar-2012,09:56:07,05-Mar-2012,17:56:07,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,06-Mar-2012,03:13:42,06-Mar-2012,11:13:42,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,06-Mar-2012,03:17:05,06-Mar-2012,11:17:05,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,07-Mar-2012,02:20:58,07-Mar-2012,10:20:58,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,13-Mar-2012,15:20:49,13-Mar-2012,23:20:49,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,13-Mar-2012,15:22:15,13-Mar-2012,23:22:15,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,19-Mar-2012,00:22:58,19-Mar-2012,08:22:58,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,19-Mar-2012,00:43:34,19-Mar-2012,08:43:34,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,20-Mar-2012,02:08:54,20-Mar-2012,10:08:54,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,29-Mar-2012,06:48:31,29-Mar-2012,14:48:31,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,02-Apr-2012,23:25:00,03-Apr-2012,07:25:00,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,02-Apr-2012,23:45:08,03-Apr-2012,07:45:08,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,02-Apr-2012,23:50:12,03-Apr-2012,07:50:12,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,03-Apr-2012,02:00:35,03-Apr-2012,10:00:35,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,03-Apr-2012,02:01:00,03-Apr-2012,10:01:00,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,08-May-2012,14:15:09,08-May-2012,22:15:09,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,16-May-2012,02:12:04,16-May-2012,10:12:04,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,16-May-2012,03:21:54,16-May-2012,11:21:54,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,16-May-2012,03:26:25,16-May-2012,11:26:25,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,16-May-2012,03:28:04,16-May-2012,11:28:04,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,16-May-2012,03:29:35,16-May-2012,11:29:35,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,16-May-2012,03:37:44,16-May-2012,11:37:44,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,16-May-2012,03:43:06,16-May-2012,11:43:06,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,16-May-2012,03:48:31,16-May-2012,11:48:31,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,16-May-2012,03:53:26,16-May-2012,11:53:26,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,16-May-2012,03:59:45,16-May-2012,11:59:45,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,25-May-2012,06:19:40,25-May-2012,14:19:40,7.45,0,6.95,0,0.0
LDIRSRMB10YA5A36P,28-May-2012,03:56:30,28-May-2012,11:56:30,6.07,0,5.67,0,0.0
LDIRSRMB10YA5A36P,30-May-2012,09:00:54,30-May-2012,17:00:54,6.07,0,5.69,0,0.0
